ID,Classification,Language
1421934109727891466,si,es
1421857122925649922,no,es
1421815292460773382,si,es
1421700976294121473,si,es
1421513221576568833,si,es
1421505255188148226,si,es
1421341683321552896,si,es
1421305876984606725,si,es
1421293115680362501,si,es
1421238342449045504,si,es
1421229466735595523,si,es
1421105105273819136,si,es
1421075455784988673,no,es
1420939405599125513,no,es
1420862349250949120,no,es
1420843212499980296,si,es
1420794646033223688,si,es
1420773514420932611,si,es
1420734086033907717,si,es
1420599085707546636,si,es
1420483506141122560,no,es
1420480415777787907,no,es
1420397852837220363,si,es
1420236720809955328,no,es
1420235910134763520,no,es
1420226568765411334,si,es
1420218693993304066,si,es
1420210793338048513,no,es
1420162264921829376,si,es
1420149758488948739,si,es
1420128933803184129,no,es
1420101706071920651,no,es
1420097309338226690,si,es
1420069265198272514,no,es
1420065790263320582,si,es
1420056323614416898,si,es
1420042387427110921,si,es
1420032732525211651,si,es
1419894880483135499,si,es
1419872137356222465,si,es
1419843732606619650,si,es
1419788546513244170,si,es
1419723274045509637,si,es
1419675929652178947,no,es
1419633465243406337,si,es
1419539112365891584,si,es
1419504279749074948,si,es
1419474206945861637,si,es
1419396640432168968,si,es
1419395040166690816,si,es
1419345924304822272,si,es
1419330372978892801,si,es
1419297772013080579,si,es
1419259851524423685,si,es
1441760464673837062,não,pt
1424070639862824967,não,pt
1424161547966894082,sim,pt
1432890870731350017,sim,pt
1421161113941651456,sim,pt
1442908522849570817,sim,pt
1444476347741622273,não,pt
1419825604258635776,não,pt
1440319820860301329,sim,pt
1430276075708354561,não,pt
1445005161613692934,não,pt
1419781329642827776,não,pt
1438120403403218959,não,pt
1436487263228203022,não,pt
1428456487052001285,não,pt
1436305149111242754,sim,pt
1435735071919689731,não,pt
1444413881397415941,não,pt
1432580651291713540,não,pt
1419271695576281090,não,pt
1435068335205588994,sim,pt
1424538165797347329,não,pt
1428010129698562051,não,pt
1428010429666693129,não,pt
1441023524185862150,não,pt
1425497385581563908,não,pt
1430207124240576514,sim,pt
1432745181443465220,não,pt
1432679785646469126,não,pt
1445805518493257728,não,pt
1425510272798760968,não,pt
1419500121646059520,não,pt
1450120942328303620,sim,pt
1439220147370266628,não,pt
1442909960933756929,sim,pt
1437569964270100484,não,pt
1422745360146079744,não,pt
1435900624772730880,não,pt
1436292996920745985,sim,pt
1423977108049641473,não,pt
1425891188318552070,não,pt
1441066252265525248,sim,pt
1445024874985136129,sim,pt
1445838887843205125,não,pt
1435779642212945920,sim,pt
1443407790907740160,não,pt
1419800330053763077,sim,pt
1447155791836893185,não,pt
1441441082764455937,não,pt
1449809151241162754,não,pt
1443386997779968006,sim,pt
1448011949866893316,sim,pt
1423438511840055304,não,pt
1446277280288972801,sim,pt
1419355498449604614,sim,pt
1441066616687575040,não,pt
1440160900279799814,não,pt
1442087274867535872,sim,pt
1444065821366624259,não,pt
1446342875768307712,sim,pt
1441908585504595968,não,pt
1427820309122584580,não,pt
1436128635811942402,sim,pt
1427373977001992203,sim,pt
1426935247157923845,não,pt
1424017528897036293,não,pt
1441791437683761152,não,pt
1429818085603741700,sim,pt
1448988218515468292,não,pt
1427013277289230341,não,pt
1430667555778220035,não,pt
1429252154892726278,sim,pt
1428035055063085063,não,pt
1434920630147747847,sim,pt
1440353797847478275,sim,pt
1424649769692110850,não,pt
1419244296516030464,sim,pt
1430523050928320517,sim,pt
1443804269010903040,sim,pt
1424395191394373633,não,pt
1441745235848187906,não,pt
1443977790890594305,não,pt
1435045086652424198,não,pt
1445126328009822214,não,pt
1441722275187748871,sim,pt
1436421682751807517,não,pt
1450792492715200519,sim,pt
1431905052323717122,sim,pt
1436351475228237828,não,pt
1437567915000221696,não,pt
1441756463651639302,não,pt
1441555704721125376,não,pt
1432771620641378309,não,pt
1435335983805960193,sim,pt
1450156336050802691,sim,pt
1445080578567643137,não,pt
1428941363085774850,não,pt
1447322289918332928,não,pt
1449217903056891904,não,pt
1429098418761310220,sim,pt
1432397780769722370,não,pt
1444153284487520261,não,pt
1426757155353411585,não,pt
1432691774879936522,não,pt
1431374855472025605,não,pt
1423330548819402757,não,pt
1428014350900551693,não,pt
1446172106987917312,sim,pt
1422600541356675076,não,pt
1432077843194957825,sim,pt
1435650029193244675,não,pt
1423433313226735622,não,pt
1437534617075167232,não,pt
1436293071990370321,sim,pt
1421897075105611782,não,pt
1419355361371381762,não,pt
1437512876697300997,não,pt
1431262247033184265,não,pt
1420863641881096199,não,pt
1441745602010914816,não,pt
1440023728600096775,não,pt
1430285659047071745,sim,pt
1446427912312442898,sim,pt
1435987874160259072,não,pt
1436325313714298880,sim,pt
1436084947052281857,sim,pt
1428025949082329098,sim,pt
1444762456379822083,não,pt
1448012406177861637,não,pt
1437423617642582019,não,pt
1444346427736563715,não,pt
1429112538512478211,não,pt
1429058243091996673,sim,pt
1425108433452339209,não,pt
1427693338161987585,não,pt
1425294358069268485,não,pt
1445570522662596608,não,pt
1440295073841778694,sim,pt
1432814523371687938,não,pt
1449036908856856582,sim,pt
1430691890442166280,não,pt
1425166951735775248,não,pt
1448324269319073793,não,pt
1447018511344312321,não,pt
1432490201205592070,não,pt
1448679980230184961,sim,pt
1420562064066633730,sim,pt
1449405109042044929,não,pt
1446339992888954902,não,pt
1441133934553694213,não,pt
1450101518540083203,não,pt
1446657701279412230,não,pt
1441445559022366720,não,pt
1421146973520945163,não,pt
1442191103483076609,não,pt
1422512558431424513,não,pt
1419698553153376263,não,pt
1424361920501583876,não,pt
1441760391068016640,não,pt
1421822084410449920,não,pt
1435405715485691909,sim,pt
1436423523950604302,sim,pt
1420154117729751040,não,pt
1441764326193332226,não,pt
1429769625668096008,não,pt
1433971259159707648,não,pt
1419812200080936964,sim,pt
1444745807559790594,não,pt
1445137464344170498,não,pt
1427230280742539264,não,pt
1425453394353872896,não,pt
1421883482293350400,não,pt
1436428428518084610,sim,pt
1434693619542339586,não,pt
1436406613515046915,não,pt
1429141493030207493,não,pt
1436708905745268739,não,pt
1423439931511353348,não,pt
1442303767202861056,não,pt
1436350490825084942,sim,pt
1434282932630392835,não,pt
1442892154188165130,não,pt
1439331215312556040,não,pt
1432813458966425612,não,pt
1441767346721497094,não,pt
1432684234058125317,não,pt
1434567368244662272,não,pt
1443265959729541125,não,pt
1427604395202695171,não,pt
1444718440938418179,sim,pt
1424831390542180358,não,pt
1432653359127973889,sim,pt
1449275290757251075,sim,pt
1446229685701120004,sim,pt
1430546104320466948,não,pt
1428000570154135553,sim,pt
1444761910768029705,não,pt
1430198953698598922,não,pt
1435259653194227713,não,pt
1422387909445947393,não,pt
1435198420994641922,não,pt
1425068324959002625,sim,pt
1432684356166995969,sim,pt
1419295412452839426,não,pt
1422328644685402121,não,pt
1436407419316359168,não,pt
1446298983777939483,sim,pt
1426244079504044037,não,pt
1435067188566712323,não,pt
1450063619098562561,não,pt
1419828763886596121,não,pt
1441763059328978950,não,pt
1428042835782164487,não,pt
1436114829534769153,sim,pt
1446630967213494275,não,pt
1446815953602367492,sim,pt
1436457611432546304,não,pt
1435771302657339395,não,pt
1444733438469234689,não,pt
1425124882862518276,sim,pt
1424143442876280838,sim,pt
1425416327150325765,sim,pt
1420034973235613700,sim,pt
1441521057488203776,sim,pt
1447535160057008133,sim,pt
1446936906781151247,sim,pt
1445197257536589831,não,pt
1428502630867873798,sim,pt
1420005031127003137,não,pt
1423604788973953026,sim,pt
1428163155520282625,sim,pt
1437820373228298241,não,pt
1419837681870180356,sim,pt
1427818132308217857,não,pt
1432665199727759363,não,pt
1441969436186058753,não,pt
1436061520790704131,não,pt
1440692387680948227,sim,pt
1437460424295948288,não,pt
1422511548283621382,não,pt
1432596895550124032,não,pt
1449172421597085703,não,pt
1434393553510219777,sim,pt
1425522696385966092,não,pt
1420500658650767367,não,pt
1428009445896904715,não,pt
1441956742871535616,não,pt
1428582395117195272,não,pt
1448339013165895684,não,pt
1446847800700977156,não,pt
1430325726067232771,sim,pt
1446881745606004742,sim,pt
1440675269937795072,não,pt
1444663401800740869,não,pt
1427314588480065537,não,pt
1436331332313956352,não,pt
1432423570328674311,não,pt
1425154344580702216,não,pt
1433019681531650049,sim,pt
1445721252006711299,não,pt
1432675502729437192,sim,pt
1442260574067331076,sim,pt
1432112003301224452,não,pt
1419799069862637569,sim,pt
1430349525827440646,não,pt
1451509970365784077,não,pt
1444188064411181056,sim,pt
1447391393731710977,não,pt
1424034832020119553,sim,pt
1427203955306733579,não,pt
1421681594499272707,não,pt
1446906522915725316,sim,pt
1428687808273727495,não,pt
1419426679961882633,não,pt
1429126833077882881,não,pt
1438926852773629954,não,pt
1432804376033304581,não,pt
1424878781601300492,sim,pt
1435607909459795976,sim,pt
1441761993082359820,não,pt
1429240623748501506,não,pt
1441828006029262848,sim,pt
1439347928947118083,não,pt
1428009735178051589,não,pt
1438880752490401795,sim,pt
1447018218695106562,não,pt
1449810441778122756,sim,pt
1430899134605627406,não,pt
1432085253129179142,não,pt
1427758239714848773,não,pt
1420003093761167402,sim,pt
1420750948436115457,não,pt
1435523725806522369,não,pt
1422762685998018560,não,pt
1421600678229815299,não,pt
1445382427942215683,não,pt
1425498275906457604,não,pt
1435079931910922242,sim,pt
1448074114879590404,sim,pt
1441864843330531328,não,pt
1441372317322412041,não,pt
1440491260607746052,não,pt
1431646054060068866,não,pt
1433775629183471629,não,pt
1430833100184068097,não,pt
1445576972004847620,não,pt
1441539484600918018,sim,pt
1446081854717714434,não,pt
1443316385745186825,não,pt
1430303915740966915,sim,pt
1446102399890886657,sim,pt
1427820257960415234,não,pt
1438087647843557377,não,pt
1428009427995697152,não,pt
1441751021617885185,sim,pt
1432055198629908485,sim,pt
1428158022296162304,não,pt
1441826201178345472,não,pt
1447543669330960386,não,pt
1447219193078816768,não,pt
1435056558505959424,sim,pt
1430319359239544837,não,pt
1436130778241544196,não,pt
1427000768633229314,não,pt
1441853319354327041,não,pt
1435654690025443330,sim,pt
1441790064040628229,não,pt
1424533803855405061,não,pt
1441771073209503746,não,pt
1428031790237765639,não,pt
1432364694191419396,sim,pt
1446776344868700166,sim,pt
1429449051691487235,não,pt
1420925662597058564,não,pt
1437233219250835456,não,pt
1433982013661384705,sim,pt
1441532362827857921,sim,pt
1435085082528821255,sim,pt
1434942912404537348,sim,pt
1432705670223175684,sim,pt
1419949902600318976,sim,pt
1442207021835685893,sim,pt
1435066385076469760,sim,pt
1438969234797699073,não,pt
1445359125047750656,não,pt
1432677890697617415,não,pt
1421120649792212995,não,pt
1440011133809840137,não,pt
1430649643919085570,sim,pt
1421268537432227843,sim,pt
1430286463430766596,não,pt
1420573918981672962,não,pt
1424034608669134854,não,pt
1448795602024869891,não,pt
1441762553403748353,não,pt
1435054841211068422,não,pt
1447335415648817152,não,pt
1435316163035140108,não,pt
1433929725211287555,sim,pt
1439195916615962629,não,pt
1426285930554535937,não,pt
1441802282153218050,não,pt
1435943535077888000,não,pt
1446199947720904707,sim,pt
1444616419656806402,sim,pt
1445227329299615749,não,pt
1442906255291392008,sim,pt
1419499406659883010,sim,pt
1427379510492729354,sim,pt
1420588026917437440,não,pt
1431214773279105027,não,pt
1446835663807127556,não,pt
1434935104346939409,sim,pt
1441744937532502022,não,pt
1446435787390820352,não,pt
1435371412659769344,não,pt
1441955584371167235,não,pt
1420467050854719491,não,pt
1435086650330296320,sim,pt
1449399154761994244,não,pt
1442223844610109447,não,pt
1449409481549524992,sim,pt
1441765075669426179,não,pt
1449054604969271303,sim,pt
1423389212016058370,não,pt
1445841943276122113,não,pt
1419321258131472390,sim,pt
1441810122850938882,não,pt
1426960796727267336,não,pt
1419455955167764483,não,pt
1427016537681059842,não,pt
1440488167694475264,sim,pt
1436384954666168329,sim,pt
1429855867176882176,não,pt
1444046343048208387,sim,pt
1432850205444030464,sim,pt
1436727394023452679,não,pt
1427717653343449103,não,pt
1428755207937314825,não,pt
1419190253794037764,não,pt
1419835026724859916,não,pt
1448442553213325313,sim,pt
1431024802970718209,não,pt
1449870198899679237,não,pt
1435930465375039489,não,pt
1447568417133932544,não,pt
1445549108899422215,não,pt
1430478059463917576,sim,pt
1435934006063796225,não,pt
1423310418030829575,não,pt
1435163053302206466,não,pt
1440371023656808462,sim,pt
1422328991508221955,não,pt
1450522610475929607,não,pt
1436054787133480960,não,pt
1423994789997993987,não,pt
1435593423378132998,sim,pt
1443945727042936833,não,pt
1437756351900495873,não,pt
1427804513205882883,não,pt
1442463045654040577,sim,pt
1443954470367412267,sim,pt
1439266919807438852,sim,pt
1441757767556026375,não,pt
1441041517712494596,sim,pt
1441445163755130880,não,pt
1423764957615828998,não,pt
1436410517199986704,sim,pt
1435080244239736833,sim,pt
1441741437218041856,não,pt
1448438859663020032,sim,pt
1428760751259410441,não,pt
1436554897701363713,sim,pt
1444511207818465280,sim,pt
1443382331943833601,sim,pt
1419817917089292290,não,pt
1430548017606795266,não,pt
1425121478178127876,não,pt
1436407053078106113,não,pt
1429779316871663623,não,pt
1436380460918218759,não,pt
1425421534684925955,sim,pt
1432663499298287617,sim,pt
1441231498594508807,não,pt
1427801295134543877,não,pt
1435002446405832708,não,pt
1441761503179325444,não,pt
1439950496530317312,não,pt
1435069238029570051,sim,pt
1429895219600891907,sim,pt
1437922060689412100,não,pt
1445362573017325570,sim,pt
1450924624045281281,sim,pt
1435303538796777477,sim,pt
1436179825450967041,não,pt
1445467497293967360,sim,pt
1435676630001852420,não,pt
1446863524177788932,sim,pt
1432099425418104836,sim,pt
1444774504622870533,não,pt
1432821811603980289,não,pt
1425127962882498560,não,pt
1448178665880162306,sim,pt
1447388402006077444,não,pt
1444721971225313285,sim,pt
1435609934553616386,sim,pt
1429270538589966338,não,pt
1440829324236517379,sim,pt
1448331029819842564,não,pt
1419747452228407300,não,pt
1446584870050934791,não,pt
1440403765081767937,não,pt
1436481786180247553,não,pt
1438570930842783750,não,pt
1432746262101626883,sim,pt
1419311103339896835,não,pt
1435072587701309446,sim,pt
1446966948290498562,sim,pt
1448136366697578496,não,pt
1443400461101543425,não,pt
1430496667489423363,não,pt
1447268332604956672,não,pt
1420174752082284547,não,pt
1450673107522539523,sim,pt
1435271651365634049,sim,pt
1441742694267633664,não,pt
1441769945977835520,não,pt
1447256746066685968,não,pt
1444435884431056896,não,pt
1441838089635172357,não,pt
1424205005712728078,sim,pt
1430312803945095171,sim,pt
1432100204824743940,não,pt
1424250585537261569,não,pt
1424157245907128320,sim,pt
1451001110949502978,não,pt
1440343297822629900,não,pt
1436289026038845478,sim,pt
1435630296175681545,não,pt
1446836491515305986,sim,pt
1437560620891754500,não,pt
1441013131216658437,não,pt
1428029651226710027,sim,pt
1439393753912029187,não,pt
1427297886853869574,não,pt
1424354529525518339,não,pt
1439604265543143430,sim,pt
1430036540114317316,não,pt
1441744030744727552,não,pt
1430571119048855555,não,pt
1425951966719524871,não,pt
1419464870827855875,sim,pt
1430154640834846720,sim,pt
1430918409097785350,não,pt
1444717477875879942,não,pt
1444723968909496324,não,pt
1422692650881372165,sim,pt
1447662523419873280,não,pt
1437515304310038534,não,pt
1444850043480068101,não,pt
1444349998259376131,não,pt
1444737648514551815,não,pt
1441689172109107205,não,pt
1445075364217335837,sim,pt
1436734078494167040,sim,pt
1422543015571345411,sim,pt
1424205346621566979,sim,pt
1419865581214486529,sim,pt
1435737728449196034,não,pt
1423855953720512512,não,pt
1429057877034119173,não,pt
1439869278887555074,sim,pt
1421781548534218754,não,pt
1436308771123380232,sim,pt
1430916084136296451,não,pt
1437419640288907265,sim,pt
1431970453493534725,não,pt
1442674299526164482,não,pt
1435805009237643267,não,pt
1450412087193346054,não,pt
1427227678130806788,sim,pt
1427729743022071809,sim,pt
1440094410377764864,não,pt
1442331182956417026,não,pt
1424819746650869765,não,pt
1445387816733716485,não,pt
1444737022137184256,não,pt
1446948143615119369,sim,pt
1424160685404078083,sim,pt
1428034723327221765,sim,pt
1444645345636536320,não,pt
1446133696076017671,sim,pt
1430642818998022146,não,pt
1435459659276689410,sim,pt
1441759590664769538,não,pt
1420077398133981189,não,pt
1432417166394068999,sim,pt
1438483855753846784,não,pt
1437869038164750340,não,pt
1437742759054610435,não,pt
1441744532329074688,não,pt
1449275489500139523,sim,pt
1440333872336551940,sim,pt
1449466233766785029,sim,pt
1428019331007406086,sim,pt
1424065516243726338,não,pt
1448695700477317124,não,pt
1435479240099647488,não,pt
1431008654514401288,não,pt
1420532651035930625,não,pt
1436407399330504715,sim,pt
1432842067911315456,não,pt
1434926972271054850,não,pt
1432769971600363523,não,pt
1436816233827999746,não,pt
1441818236903837705,não,pt
1436405197362827294,não,pt
1432357835342553089,não,pt
1441882804342587394,não,pt
1420473393753870337,não,pt
1428524657385299968,não,pt
1422212331220709376,não,pt
1426859118946668548,não,pt
1441439312646574083,não,pt
1442291673296482305,sim,pt
1432683768062619651,não,pt
1436067268740456451,não,pt
1438273016555839492,não,pt
1439364647132532736,não,pt
1430618688282144771,sim,pt
1443928886711095298,não,pt
1434899665992945671,não,pt
1428783755171450889,não,pt
1448430860705927174,sim,pt
1449792803261886473,não,pt
1436404465754574865,sim,pt
1432953423641694211,sim,pt
1448748844729131011,não,pt
1435356956127109122,sim,pt
1427635230861627400,não,pt
1432681698613993473,sim,pt
1446478166009204741,não,pt
1432705303477432343,não,pt
1442949550579224576,não,pt
1442528559852048386,não,pt
1433645242801135620,não,pt
1426920071650291713,sim,pt
1446845306348478465,não,pt
1433150590993977353,não,pt
1441787347100708864,não,pt
1441093673781903361,sim,pt
1447280611417210881,não,pt
1446458352930856968,não,pt
1425630800670777345,não,pt
1420747934769971209,sim,pt
1449416185586532358,não,pt
1441838579307540481,não,pt
1438278209280385028,sim,pt
1424521441907822595,não,pt
1427037447007969282,sim,pt
1427140493545246721,não,pt
1441744416251670534,não,pt
1450154511591514114,sim,pt
1432111635146149891,sim,pt
1436412781616631813,sim,pt
1431971268895690753,não,pt
1422175540287578120,não,pt
1439270454825472005,sim,pt
1441063465381085185,sim,pt
1419267324461387776,não,pt
1430622670303944704,sim,pt
1427694286972260353,não,pt
1428501687824568322,sim,pt
1419802553676668929,sim,pt
1440694605163352064,sim,pt
1424306265824677894,não,pt
1435855694666899459,não,pt
1448686684464418825,não,pt
1427782412449325061,não,pt
1419226351303892995,não,pt
1441744039045439489,não,pt
1441744694342569986,não,pt
1441823491800588288,não,pt
1435807347654410245,não,pt
1447908469915389958,sim,pt
1441837482350465024,não,pt
1423783889022201860,sim,pt
1448223827302002691,sim,pt
1432784630046932992,não,pt
1430606042904375301,não,pt
1441771992298897426,não,pt
1421108213877968896,sim,pt
1441765390485446657,não,pt
1450874506780762125,não,pt
1441738684663943174,não,pt
1435366051055915008,não,pt
1432365961663950852,não,pt
1435645573886091265,não,pt
1439195139164057602,sim,pt
1444844550506352646,não,pt
1421081991030661121,não,pt
1451495695588921346,não,pt
1434843056386215940,sim,pt
1426383311455367168,não,pt
1446828215847243777,sim,pt
1435271337103163392,não,pt
1437862386485141509,não,pt
1441781575998451713,não,pt
1440607268446244874,não,pt
1429090590818439170,não,pt
1447197738521792512,não,pt
1420201297484132352,não,pt
1434185732403437568,não,pt
1435741994148638724,sim,pt
1426144025879453705,não,pt
1435092280868757509,não,pt
1441808347485782018,não,pt
1429321596100022272,não,pt
1439021285418446855,não,pt
1426196045751521282,não,pt
1436428457018335233,sim,pt
1448401481938444288,sim,pt
1442894579603177483,sim,pt
1451354351201574916,não,pt
1441921840956514304,não,pt
1420866248393601031,sim,pt
1448983897367367686,não,pt
1430543902071828489,não,pt
1439961568679243777,não,pt
1440361526062313479,sim,pt
1435384783148830721,não,pt
1419153138054008834,não,pt
1437100772420902912,não,pt
1443677318879326214,não,pt
1432381191471222785,não,pt
1435289499437785099,não,pt
1449497226967928836,sim,pt
1429154577144852482,não,pt
1435320119983579137,sim,pt
1436726713505959939,não,pt
1430327381047324673,sim,pt
1448521145397825537,sim,pt
1419250688106930179,sim,pt
1446505232666697739,sim,pt
1441765825573228547,não,pt
1438886724466315266,não,pt
1437053974759288838,não,pt
1441842951857057797,não,pt
1441733739524939778,não,pt
1442908522849570817,não,pt
1444476347741622273,não,pt
1419774980729020416,não,pt
1419825604258635776,não,pt
1420484468780019713,não,pt
1419829256918536192,não,pt
1421276257581518856,não,pt
1436487263228203022,não,pt
1438944067346436107,não,pt
1440412958224355337,não,pt
1444043198687502344,não,pt
1435735071919689731,não,pt
1425185131141246976,não,pt
1420508492662820865,não,pt
1423301797532295171,não,pt
1446286333610274818,não,pt
1434568053660917764,não,pt
1435068335205588994,sim,pt
1438524902382784518,não,pt
1428010129698562051,não,pt
1428010429666693129,não,pt
1428371084680876037,não,pt
1.4227089429632e+18,não,pt
1443392992451125256,não,pt
1425497385581563908,não,pt
1423588496627875843,não,pt
1436461506766548993,não,pt
1422514490516676610,não,pt
1431027520149807111,não,pt
1432822938110251014,não,pt
1429184451913949187,não,pt
1425952907011182600,não,pt
1450120942328303620,não,pt
1437569964270100484,não,pt
1427716224436342785,não,pt
1439024298316992515,não,pt
1446674360698298368,não,pt
1434915332846673924,não,pt
1440413676352143364,não,pt
1447155791836893185,não,pt
1441163378165227520,não,pt
1441443439208435713,não,pt
1440449352728645635,não,pt
1433072401907163139,não,pt
1440160900279799814,não,pt
1423365075692314628,não,pt
1427820309122584580,não,pt
1419460487348097028,não,pt
1427373977001992203,sim,pt
1439731588242288648,não,pt
1433392717934043138,não,pt
1441745398775758857,não,pt
1420153571589378049,não,pt
1424002674731757572,não,pt
1424649769692110850,sim,pt
1441789258394652675,não,pt
1419400368283344896,não,pt
1435818240404508672,não,pt
1443977790890594305,não,pt
1451360156730728451,não,pt
1432381052132204547,não,pt
1432138891390300163,não,pt
1428870040464596997,não,pt
1444153284487520261,não,pt
1432657240415162371,não,pt
1428014350900551693,não,pt
1423748834249871373,sim,pt
1446588321191313408,não,pt
1436052003856203785,não,pt
1421578803994824715,não,pt
1440608210767912972,não,pt
1446652318724800513,não,pt
1425588539987746817,não,pt
1420892551922556935,não,pt
1448012406177861637,não,pt
1437423617642582019,não,pt
1431566354130345987,não,pt
1445570522662596608,não,pt
1422618901997920256,não,pt
1446339992888954902,não,pt
1424124063136550917,não,pt
1449818507198222343,não,pt
1425453394353872896,não,pt
1421554593520099336,não,pt
1427013415021776901,não,pt
1438630194139516940,não,pt
1436708905745268739,não,pt
1444445262257299459,não,pt
1424816392730185729,não,pt
1427604395202695171,não,pt
1444329448225058818,sim,pt
1423698672433483785,não,pt
1429399108050108422,não,pt
1426244079504044037,não,pt
1420449313772163076,não,pt
1437460424295948288,não,pt
1441760782233047041,não,pt
1420500658650767367,não,pt
1436331332313956352,não,pt
1414369654441533441,sim,pt
1406382807404797956,sim,pt
1426544568028311552,sim,pt
1398745177775390725,sim,pt
1434546920215744512,não,pt
1437074659795738626,sim,pt
1427456487480348681,sim,pt
1396647181986189312,sim,pt
1437124732512518151,sim,pt
1427474888835600386,sim,pt
1392568609461919747,sim,pt
1417892001480159235,sim,pt
1410620323439923204,sim,pt
1398743879088803840,não,pt
1396970148343463936,não,pt
1409953100375465987,sim,pt
1415404278324281344,sim,pt
1439020547531227136,sim,pt
1429494931798827008,sim,pt
1423425679043989504,sim,pt
1414225384497876993,sim,pt
1426513952356409345,sim,pt
1420893645499207687,sim,pt
1438109333397643266,sim,pt
1422977950597750789,sim,pt
1426536908855861255,sim,pt
1435369080589103105,sim,pt
1401687920327774214,sim,pt
1411516276489428992,não,pt
1395109690984603648,sim,pt
1435060332356116480,sim,pt
1431395315068907522,sim,pt
1392888370460864516,sim,pt
1425254778041425927,sim,pt
1427785944430698505,sim,pt
1411490753897979905,sim,pt
1411733917552496640,sim,pt
1401729056073191425,sim,pt
1431394355194077191,sim,pt
1409568924988022787,sim,pt
1434653142541651979,sim,pt
1418547011356446725,sim,pt
1399132206291894273,não,pt
1415404013462462464,sim,pt
1390656930406969346,sim,pt
1435204553725648903,sim,pt
1438905401039364102,sim,pt
1395011224274866180,sim,pt
1402939459205844992,sim,pt
1431343684474310665,sim,pt
1426526122427174913,sim,pt
1407424537243828228,sim,pt
1400580495654670340,sim,pt
1427788050118193153,sim,pt
1438964792832708613,sim,pt
1434545943924428804,sim,pt
1437751170848657411,sim,pt
1438166974304067592,sim,pt
1395507103729688584,sim,pt
1427474547637379074,sim,pt
1398033652739678208,sim,pt
1429854724866641928,sim,pt
1435280455922749445,sim,pt
1411501922562019330,não,pt
1400221914623250434,sim,pt
1429554447093481474,sim,pt
1400223896750759936,sim,pt
1396621977658482696,sim,pt
1438178794435751937,sim,pt
1437085058716901385,não,pt
1433781022991306772,sim,pt
1427605432483340288,sim,pt
1410623401371254793,sim,pt
1437080268616122375,sim,pt
1435060449792479235,sim,pt
1417938179026522114,sim,pt
1410356518340509696,sim,pt
1437080747836379143,sim,pt
1412779857356984321,sim,pt
1435329884868448258,sim,pt
1431250273280876550,sim,pt
1392993934956236805,sim,pt
1400221176912359424,sim,pt
1427253947765608454,sim,pt
1416700433771421697,não,pt
1398039526740725765,sim,pt
1435337822790168581,sim,pt
1399435273143005185,sim,pt
1399379281327923202,sim,pt
1395107409425731588,sim,pt
1435011763360174083,não,pt
1433918073417965569,sim,pt
1429560130262257666,sim,pt
1408626508604874754,sim,pt
1407780588388507652,sim,pt
1402030885139005442,sim,pt
1399438146329354243,sim,pt
1414870390086717440,sim,pt
1409152635521929226,sim,pt
1406881740224876545,sim,pt
1423313873235546113,sim,pt
1418007985025077248,sim,pt
1410683088556994562,sim,pt
1399148213836431361,sim,pt
1395464209719341056,sim,pt
1435579698201993216,sim,pt
1431371619637813252,sim,pt
1394651889602551811,sim,pt
1437918937149227011,sim,pt
1414292295147474948,sim,pt
1414255110553800704,sim,pt
1406233858538934273,sim,pt
1429108381856456709,sim,pt
1425965946934546433,sim,pt
1394778646418804736,sim,pt
1392278820066054145,sim,pt
1438902059126886400,sim,pt
1410657928563068934,sim,pt
1407417517568634883,sim,pt
1437183874400980992,sim,pt
1417195231125069827,sim,pt
1415096228644335619,sim,pt
1409608609940619268,sim,pt
1399844825290231809,sim,pt
1398744230554710017,sim,pt
1392562725209903108,não,pt
1437086657304539136,sim,pt
1406239179835641867,sim,pt
1403865287036919814,sim,pt
1392596906338045954,sim,pt
1435066314163372032,sim,pt
1433832841222180868,sim,pt
1427544986388738064,sim,pt
1423101812312354821,sim,pt
1398097511743733763,sim,pt
1396549017966948357,sim,pt
1395107663936172033,sim,pt
1427573963908079646,sim,pt
1426538918388895750,sim,pt
1403118572289806343,sim,pt
1400580719487983616,sim,pt
1398301861913022471,sim,pt
1398042956595085314,sim,pt
1395666806103330816,sim,pt
1395464739564789766,sim,pt
1435054355711938565,sim,pt
1431438151285870595,sim,pt
1427740207462428675,sim,pt
1427590665576275968,sim,pt
1425263518853566471,sim,pt
1417920663055212547,sim,pt
1414230716183977986,sim,pt
1413414563182227460,sim,pt
1409294247556259849,sim,pt
1408891071199952896,sim,pt
1407385853987598336,sim,pt
1396625455395057668,sim,pt
1439756086295371776,sim,pt
1429534447553105923,sim,pt
1427336304610717703,sim,pt
1424745558124675075,sim,pt
1429773733091287044,sim,pt
1425263723392929797,sim,pt
1405130872722972675,sim,pt
1400600232854003712,sim,pt
1400448646240374787,sim,pt
1400404278725025793,sim,pt
1398076374712193026,sim,pt
1437739739361292292,sim,pt
1431429456636305408,sim,pt
1414291939990589444,sim,pt
1408072980064731143,sim,pt
1400497108839538690,sim,pt
1392594339340169220,sim,pt
1392525574304944128,sim,pt
1437710925654642694,sim,pt
1420920612806184964,sim,pt
1417920511661727748,sim,pt
1415404975598063616,sim,pt
1415404846581260288,sim,pt
1413614567175991296,sim,pt
1410335034872115201,sim,pt
1403115664676638722,sim,pt
1402725688252239875,sim,pt
1401649250254180356,sim,pt
1400579087945588737,sim,pt
